SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
101021007,69,57,11,24,163,16,132,1296,56,2013,6,5,4,0,4,3,0,0,13,0,7,37,4,68,368,129,120,34,111,162,28,77,178,33,156,435,41,1259,11,6,0,0,3,0,5,4,3,0,0,3,286,300,584,319,179,38,185,225,44,102,354,52,290,1777,381,3650,39,23,14,0,9,8,7,3,17,4,19,112,7,225,53,30,26,6,19,19,5,3,46,4,31,169,5,328,246,103,73,21,78,101,18,53,137,25,108,336,22,897,78,55,34,5,19,32,4,15,52,3,48,291,22,531,89,64,19,6,36,28,4,17,61,6,48,456,19,733,36,33,13,0,15,15,8,3,34,3,29,280,9,427,24,7,7,0,3,8,0,3,6,0,13,96,4,154,16,7,0,3,8,11,4,6,3,0,5,29,289,355,584,319,179,38,185,225,44,102,354,52,290,1777,381,3650,102,33,35,35,37,51,14,27
101021008,187,90,36,45,486,23,358,2673,140,4315,18,22,3,0,11,10,0,0,56,4,19,99,5,198,499,242,145,33,258,207,102,132,311,52,275,726,61,1962,14,9,0,0,7,7,7,3,3,0,0,14,392,429,885,728,245,37,468,304,143,181,864,80,650,3513,596,6895,58,50,14,0,35,22,10,13,73,3,50,280,20,495,70,58,20,5,29,25,7,17,71,5,41,221,19,454,326,181,87,28,167,134,77,84,230,38,186,512,36,1334,127,95,29,4,65,38,13,21,113,8,71,578,31,979,180,210,52,4,100,47,28,33,222,13,176,1111,66,1888,95,112,26,0,45,19,13,6,125,3,97,628,22,1023,21,15,7,0,11,5,0,0,14,0,20,137,5,226,12,12,3,0,5,7,0,4,7,0,9,47,402,492,885,728,245,37,468,304,143,181,864,80,650,3513,596,6895,162,95,45,29,76,81,50,53
101021009,273,115,48,58,776,15,531,4053,170,6247,15,26,8,0,15,8,4,0,61,0,21,157,6,270,640,259,199,132,324,298,101,165,440,111,459,856,72,2555,18,4,0,3,6,4,0,0,7,0,6,30,475,539,1110,889,297,137,623,434,152,227,1283,123,1014,5091,724,9608,37,37,11,6,23,14,5,10,70,5,54,333,23,541,56,42,22,8,38,26,3,13,74,7,48,242,12,467,432,202,120,70,219,197,70,121,339,56,284,738,59,1892,167,149,39,10,84,63,18,21,208,15,136,973,38,1590,232,275,40,4,143,62,27,33,338,20,223,1670,75,2687,131,154,42,0,72,41,18,9,193,4,177,884,31,1480,19,17,6,0,12,7,0,4,26,5,25,197,9,298,31,17,9,38,24,20,10,11,37,17,61,60,472,643,1110,889,297,137,623,434,152,227,1283,123,1014,5091,724,9608,238,95,73,124,116,140,60,70
101021010,99,54,20,25,384,13,261,1867,75,2922,12,11,4,0,8,4,0,0,19,0,10,67,0,108,254,109,66,11,105,112,36,66,158,28,152,408,27,1039,3,0,0,0,0,0,0,0,0,0,0,17,194,220,459,416,125,15,212,173,55,95,563,44,427,2364,303,4296,22,15,6,0,14,4,9,5,28,5,21,157,9,252,18,26,5,0,16,9,4,6,40,0,19,124,5,224,149,84,35,11,59,69,25,42,133,23,101,256,17,653,66,76,20,0,45,30,5,10,89,4,58,408,14,678,102,122,29,0,37,26,11,14,175,4,121,825,38,1315,73,73,26,0,31,19,7,10,83,5,83,442,16,739,19,20,3,0,12,4,4,4,15,0,18,114,8,190,11,4,0,0,3,0,0,0,3,0,4,36,199,252,459,416,125,15,212,173,55,95,563,44,427,2364,303,4296,81,43,17,9,35,45,23,20
101021012,253,129,47,49,740,20,658,4782,237,7398,9,16,3,0,9,5,0,0,44,0,16,88,0,170,474,211,161,29,197,183,45,101,279,63,330,881,55,2131,6,3,0,0,3,5,0,0,3,0,4,27,284,325,963,897,344,33,465,324,87,153,1065,83,1000,5776,580,10023,58,65,21,0,26,14,5,5,103,6,79,406,22,688,53,65,21,0,30,26,5,11,83,10,61,453,19,711,231,130,69,19,108,94,23,65,198,24,159,540,36,1206,126,100,39,0,46,38,11,13,122,13,101,599,27,1055,220,229,84,3,120,67,24,26,260,10,242,1486,76,2472,191,212,75,0,82,44,12,18,230,6,245,1496,76,2398,70,86,29,0,43,37,3,8,61,0,106,718,31,1095,7,12,8,4,6,5,3,5,14,5,3,79,287,396,963,897,344,33,465,324,87,153,1065,83,1000,5776,580,10023,124,56,36,26,53,62,17,41
101021610,110,42,15,12,408,8,323,2384,75,3621,5,0,0,0,0,0,0,0,18,0,13,32,0,58,72,56,24,9,46,41,5,15,71,8,77,246,8,510,4,0,0,0,0,0,0,0,0,0,0,0,149,155,275,419,80,9,158,79,26,31,501,16,409,2670,233,4350,13,23,8,0,21,11,3,8,36,0,34,163,3,266,10,23,3,0,7,6,0,0,41,0,23,111,5,187,40,31,7,0,16,22,3,9,41,5,36,131,10,275,28,35,8,0,9,8,0,3,36,0,26,232,9,349,64,130,17,0,40,14,3,0,140,7,102,819,21,1233,81,142,19,0,38,19,4,9,155,0,125,938,22,1412,38,43,16,0,24,7,5,4,47,0,54,252,7,427,3,0,0,0,6,3,0,0,4,0,0,23,159,193,275,419,80,9,158,79,26,31,501,16,409,2670,233,4350,26,29,11,5,10,20,0,11
101021611,304,202,68,80,920,34,767,5618,296,9023,27,23,8,0,9,7,0,7,44,0,29,135,10,245,784,329,258,41,325,331,93,161,428,68,490,1321,84,3331,7,4,4,3,0,0,0,0,4,4,3,24,687,734,1581,1248,501,47,638,549,166,252,1392,101,1287,7093,1076,13330,107,78,30,7,43,38,6,25,121,8,86,509,24,910,102,82,33,12,36,42,13,16,118,15,115,495,29,900,367,197,118,19,175,162,47,97,241,37,238,739,57,1758,204,145,66,3,79,78,18,32,162,12,140,886,44,1547,353,306,120,8,128,109,40,47,369,17,289,1922,101,3268,280,292,92,0,100,63,29,14,284,10,269,1684,79,2802,130,133,37,0,63,58,17,19,88,6,122,766,41,1280,26,9,7,5,10,8,0,0,14,4,16,95,706,861,1581,1248,501,47,638,549,166,252,1392,101,1287,7093,1076,13330,190,85,61,35,88,100,44,69
101031013,38,38,7,12,86,11,56,717,36,1104,5,0,0,0,0,0,0,0,7,0,5,30,0,47,197,65,60,20,86,88,26,50,84,30,88,268,28,725,0,0,0,0,0,0,0,3,0,0,4,0,165,177,330,135,90,24,122,133,32,66,177,42,149,1021,228,2048,19,9,7,5,8,9,3,0,13,3,14,80,3,142,34,11,5,0,12,7,3,7,14,3,11,74,0,148,152,50,42,10,65,62,15,35,63,20,52,229,22,561,51,27,13,9,16,14,6,12,27,8,36,211,10,358,47,28,18,0,17,20,4,7,35,0,21,258,20,411,15,9,6,0,3,8,6,0,18,0,9,112,5,175,4,3,5,0,0,3,0,0,3,0,5,29,0,42,14,4,0,0,8,5,4,5,7,4,6,28,169,222,330,135,90,24,122,133,32,66,177,42,149,1021,228,2048,64,19,19,24,29,32,8,18
101031014,123,69,12,33,353,9,208,1935,81,3039,7,15,0,0,0,3,0,3,29,0,9,65,0,119,578,239,163,81,273,266,61,156,329,70,322,620,254,2157,14,4,3,0,5,6,0,0,7,3,0,33,280,334,870,505,238,81,399,336,75,183,709,74,546,2654,618,5657,37,36,10,5,28,15,7,9,49,3,28,187,14,343,70,50,24,0,28,29,8,20,58,3,47,192,12,399,394,152,91,40,168,171,32,101,232,40,223,501,45,1415,131,99,43,11,65,40,14,35,131,6,69,523,26,946,134,90,37,5,61,50,3,12,138,8,92,694,32,1157,63,52,15,0,28,12,6,7,66,0,48,376,14,597,16,10,9,0,9,4,0,0,16,0,14,108,10,169,36,18,6,15,19,15,3,6,20,8,31,67,478,626,870,505,238,81,399,336,75,183,709,74,546,2654,618,5657,201,82,48,69,92,93,27,63
101031015,56,62,13,30,179,8,148,1053,56,1728,3,0,0,0,0,3,0,0,12,0,0,21,5,45,223,87,87,9,96,104,18,53,97,22,106,353,32,874,3,3,0,0,0,6,0,0,0,0,4,8,260,279,408,254,134,15,157,170,32,83,286,32,251,1435,352,2925,28,14,6,4,3,11,0,4,17,0,13,118,9,198,29,16,8,0,10,21,5,7,25,3,26,127,6,230,158,79,62,8,69,68,14,40,95,14,77,294,27,688,63,36,21,0,27,27,3,13,47,0,39,210,20,405,75,66,24,0,25,24,3,10,63,7,50,373,15,639,35,24,13,0,4,13,0,0,34,0,29,210,13,330,13,16,7,0,4,8,0,4,10,0,13,74,3,129,7,3,0,0,0,6,0,4,0,0,0,25,261,305,408,254,134,15,157,170,32,83,286,32,251,1435,352,2925,64,32,22,9,32,25,8,18
