SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
101021007,23,29,113,137,205,162,56,15,0,737,23,16,30,28,25,64,50,10,0,249,3,5,0,11,10,16,4,3,0,52,4,5,0,0,8,0,0,0,0,29,50,51,151,173,255,250,112,28,3,1073,0,0,0,9,9,7,0,0,0,28,0,0,0,0,3,6,3,0,0,10,0,3,3,9,9,15,4,0,0,45,50,52,153,179,261,261,118,28,3,1114,35,5,14,19,42,98,182,146,35,576,5,9,16,22,24,39,25,15,6,153,88,68,181,222,329,396,320,189,42,1840,0,11,69,88,129,93,28,4,0,428,33,19,51,64,91,128,47,6,0,440,0,3,14,12,7,20,5,0,0,60,0,0,0,3,0,3,5,0,0,20,36,41,136,168,234,245,77,10,0,947,0,0,3,0,7,3,0,0,0,16,0,0,0,3,3,6,0,0,0,16,0,0,3,3,9,9,0,0,0,26
101021008,42,157,421,386,381,269,65,0,0,1717,72,59,60,49,55,64,34,7,0,393,0,6,9,10,17,21,4,0,0,71,0,7,15,7,3,0,3,0,0,36,114,229,505,458,456,350,99,13,0,2226,0,6,22,15,11,11,0,0,0,69,17,7,3,3,0,6,3,0,0,42,15,15,23,19,17,20,0,0,0,106,128,239,533,472,474,368,103,13,0,2334,96,26,51,44,68,133,253,135,36,843,22,20,46,39,21,34,22,11,3,214,241,282,634,552,558,542,378,158,41,3388,22,118,283,264,327,185,16,0,0,1199,108,62,126,145,113,119,37,6,0,729,9,4,54,23,15,14,3,0,0,129,0,0,8,5,4,3,0,0,0,31,134,183,469,439,456,326,59,4,0,2089,5,10,13,14,11,9,0,0,0,49,12,0,5,14,10,0,0,0,0,40,13,10,12,25,15,4,3,0,0,85
101021009,44,201,735,589,501,326,64,0,0,2459,67,85,217,104,78,83,40,5,0,687,10,11,28,19,17,17,0,0,0,99,5,9,18,12,10,4,0,0,0,62,129,306,1003,726,603,431,109,11,0,3308,3,5,32,14,18,16,0,0,0,101,10,3,11,5,3,3,6,0,0,46,19,16,35,16,23,21,7,0,0,144,148,317,1044,745,626,452,118,13,0,3453,91,27,68,66,88,175,295,198,97,1112,13,16,72,36,37,26,33,19,23,274,252,362,1177,849,749,655,445,229,117,4832,18,141,593,404,353,236,46,0,0,1792,71,113,283,208,149,124,32,3,3,969,4,7,51,35,23,14,13,0,0,141,0,6,9,7,5,4,3,0,0,37,93,265,934,653,525,378,89,3,3,2940,4,8,20,13,5,6,0,0,0,63,5,6,28,5,10,6,3,0,0,68,12,16,50,19,17,10,3,0,0,127
101021010,18,88,393,270,233,182,35,3,0,1215,40,41,73,45,37,32,28,0,6,288,0,4,11,13,6,8,0,0,0,44,0,6,7,9,4,4,0,0,0,29,64,127,474,335,277,223,65,7,6,1574,0,5,11,8,9,7,0,0,0,49,5,0,4,0,0,3,0,0,0,15,7,6,16,8,12,12,3,0,0,61,66,134,492,343,289,237,69,7,6,1635,35,15,36,21,31,82,132,92,18,473,0,7,38,13,27,30,8,0,3,128,102,157,568,386,347,342,207,100,23,2235,7,101,266,183,175,99,18,0,0,834,32,45,108,108,61,54,13,0,0,424,5,3,31,17,10,8,0,0,0,70,0,0,10,10,5,0,0,0,0,18,37,149,409,308,252,164,32,3,0,1348,0,4,10,8,6,3,0,0,0,26,0,5,6,3,8,0,0,0,0,25,3,5,15,4,12,3,0,0,0,47
101021012,64,199,532,717,827,512,81,5,0,2945,181,123,67,59,65,106,50,5,0,655,16,7,8,24,33,23,3,0,0,110,0,0,12,14,4,8,3,0,0,35,259,334,623,812,926,649,138,18,0,3748,5,8,14,10,13,8,3,0,0,57,19,7,5,0,0,3,0,0,0,34,23,9,21,10,14,9,3,0,0,93,276,343,646,815,943,660,142,19,0,3840,182,31,29,32,54,174,250,141,35,923,5,11,37,34,29,25,12,6,0,167,469,384,713,880,1026,862,403,158,35,4927,38,170,380,478,703,322,28,4,0,2124,226,126,178,283,251,177,41,8,0,1286,18,7,73,39,34,26,10,0,0,209,0,3,4,3,8,3,0,0,0,35,286,306,639,811,996,530,81,10,0,3652,4,4,6,14,3,5,0,0,0,32,20,7,9,3,3,7,0,0,0,44,19,13,12,12,9,6,0,0,0,76
101021610,22,73,480,580,284,89,18,0,0,1543,51,26,41,36,21,19,5,0,0,202,5,0,23,14,13,5,0,0,0,64,0,3,5,8,3,0,0,0,0,24,77,102,543,644,326,111,24,0,0,1835,0,0,0,0,0,8,0,0,0,18,3,0,0,0,0,0,0,0,0,9,3,5,3,0,3,8,4,0,0,28,80,107,546,646,327,121,24,0,0,1853,61,3,13,7,12,20,52,25,4,190,7,4,23,23,17,6,7,0,0,85,148,116,573,680,354,138,81,24,3,2128,11,59,378,366,219,53,3,0,0,1086,54,38,174,161,66,25,3,0,0,524,0,6,87,39,14,4,0,0,0,161,0,4,0,12,6,0,0,0,0,21,68,96,640,578,309,87,9,0,0,1791,0,0,4,0,0,0,0,0,0,10,6,0,6,7,0,0,0,0,0,28,9,0,15,13,8,0,0,0,0,37
101021611,102,250,573,789,976,673,179,25,0,3553,162,93,64,67,122,185,133,29,0,855,13,5,18,30,43,47,14,0,0,171,4,4,15,12,16,12,3,3,0,70,284,358,667,897,1149,913,330,61,0,4655,11,8,13,8,16,12,7,0,0,78,22,7,10,0,0,11,6,0,0,58,32,14,20,12,20,22,10,0,0,136,315,374,690,910,1163,940,339,61,0,4789,196,25,45,37,88,289,539,277,54,1557,22,19,61,55,64,98,62,14,0,398,541,421,801,1004,1315,1327,936,351,58,6751,45,169,397,545,791,413,62,0,0,2425,204,121,207,313,316,304,118,18,4,1603,20,17,73,62,51,48,8,0,0,280,8,11,14,15,9,6,6,0,0,62,274,309,698,933,1158,777,196,23,4,4365,6,3,3,12,10,3,0,0,0,46,22,6,0,4,13,6,12,0,0,60,28,10,6,16,22,9,12,0,0,109
101031013,16,28,98,80,81,104,44,9,0,453,8,3,5,7,16,19,21,8,0,93,3,0,0,4,6,5,0,0,0,24,3,0,8,4,5,4,3,3,0,20,28,34,107,93,110,131,67,17,0,587,0,0,0,4,3,3,0,0,0,12,6,0,0,0,0,0,4,0,0,8,6,0,0,4,3,7,4,0,0,19,32,35,107,101,108,138,66,17,0,609,24,9,9,8,22,44,116,77,19,327,3,3,8,11,13,18,14,7,0,80,56,41,127,118,141,203,199,109,22,1016,0,21,35,50,55,50,22,0,0,235,20,16,34,53,43,65,17,0,0,246,0,0,6,3,6,7,3,0,0,23,0,0,3,6,4,0,0,0,0,10,22,36,81,99,100,122,47,6,0,511,0,3,0,0,8,4,0,0,0,11,0,0,3,4,0,0,0,0,0,14,3,0,7,4,7,7,0,0,0,28
101031014,25,85,257,232,225,220,71,9,0,1136,65,44,58,40,54,51,39,11,0,354,0,3,8,4,8,24,7,0,0,47,4,5,15,0,3,5,6,0,0,44,91,139,336,282,293,295,113,24,0,1578,8,3,11,6,5,8,0,0,0,44,3,8,8,0,0,5,4,0,0,23,7,15,14,8,10,14,6,0,0,66,99,153,352,292,300,314,117,24,0,1648,60,27,101,105,88,125,231,200,96,1029,11,10,22,36,32,23,25,19,3,173,174,186,476,427,417,460,369,242,102,2846,17,57,141,155,185,153,22,3,0,727,72,43,114,109,107,142,48,5,0,639,6,6,30,10,8,17,5,5,0,77,7,4,5,0,0,0,0,0,0,18,97,108,285,278,301,311,76,9,0,1464,0,8,3,3,5,0,0,0,0,21,6,4,6,5,8,5,0,0,0,35,6,12,10,12,4,8,0,0,0,51
101031015,24,42,90,101,183,170,46,26,0,689,27,10,14,10,30,51,36,12,0,192,5,0,5,3,11,6,0,0,0,30,0,0,0,0,0,0,0,4,0,9,55,54,115,122,222,229,84,39,3,917,0,0,4,0,0,9,0,0,0,20,0,0,0,4,0,0,0,0,0,6,3,0,5,8,0,9,0,0,0,26,54,55,119,127,223,232,84,41,3,947,34,14,8,14,28,75,149,91,25,438,4,3,14,18,22,26,29,19,6,144,91,68,143,158,273,337,257,154,37,1523,12,26,44,64,132,89,21,9,0,414,32,17,44,49,79,76,39,7,0,344,5,0,5,5,12,5,9,0,0,40,0,0,0,0,0,0,0,0,0,11,48,47,105,126,234,171,63,19,0,813,0,0,4,0,0,3,0,0,0,9,10,0,0,0,3,0,0,0,0,13,7,0,4,0,3,7,0,0,0,16
