SA2_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
101021007,3,0,0,4,4,0,0,15,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,4,4,0,0,22,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,8,6,3,3,0,0,28,0,9,5,8,9,0,0,28,9,15,4,9,4,0,0,39,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,10,25,11,16,16,0,0,75,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,10,27,14,19,13,0,0,81,8,13,0,0,0,0,0,25,0,0,0,0,0,0,0,0,12,41,15,15,15,0,0,110,3,8,11,13,9,0,0,46
101021008,3,13,4,0,6,0,0,30,0,8,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,0,14,3,3,41,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,5,4,10,3,3,47,7,5,9,4,5,0,0,19,0,0,0,0,0,0,0,4,10,17,17,6,16,3,3,66,13,17,34,23,22,3,6,120,7,15,20,10,4,0,0,56,9,8,0,0,0,0,0,14,0,0,0,4,0,0,0,5,28,37,53,37,24,7,4,189,3,3,0,0,0,0,0,7,0,3,0,0,4,0,0,10,3,3,3,0,7,0,0,17,26,44,58,36,32,7,4,206,57,53,16,21,11,5,0,161,0,0,0,0,0,0,0,0,86,101,76,51,45,12,4,367,16,29,37,28,33,6,0,143
101021009,5,22,3,3,9,8,0,49,4,3,0,0,0,0,0,6,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,4,8,24,8,3,9,8,0,59,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,10,25,7,3,9,8,0,66,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,25,8,3,9,8,0,73,16,46,31,7,23,10,6,147,23,33,15,12,12,0,0,94,4,4,3,5,0,0,0,14,0,0,4,0,0,0,0,3,44,83,55,21,36,16,7,257,0,3,0,4,0,0,0,5,3,7,0,0,0,0,0,9,3,7,6,3,0,0,0,20,44,88,54,22,39,16,7,275,25,24,13,4,14,4,0,82,0,0,0,0,0,0,0,0,70,116,63,33,53,16,7,361,19,64,38,12,33,17,11,193
101021010,0,4,7,0,7,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,9,4,7,8,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,7,8,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,10,4,7,3,0,38,10,17,20,3,11,0,0,68,10,15,11,5,6,0,0,46,3,3,4,0,0,0,0,13,0,0,0,6,4,0,0,4,19,34,37,16,20,6,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,38,21,20,6,0,128,8,6,4,0,0,0,0,22,0,0,0,0,0,0,0,0,30,38,42,21,21,6,4,152,7,24,27,6,24,3,0,97
101021012,5,17,10,6,14,6,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,19,15,5,14,6,5,64,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,5,19,15,5,9,6,5,68,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,5,19,14,10,17,7,5,78,10,40,30,22,35,15,7,158,9,26,13,9,17,6,0,79,0,4,0,3,0,0,0,12,0,0,0,0,0,0,0,4,28,66,45,38,49,17,11,255,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,26,66,45,37,49,17,7,261,30,23,8,11,5,0,0,87,0,0,0,0,0,0,0,0,61,88,55,49,61,20,7,346,18,51,42,29,49,17,10,221
101021610,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,0,17,15,38,14,18,15,3,4,101,9,6,0,0,6,0,0,23,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,29,43,20,17,24,3,4,138,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,6,27,43,17,21,24,3,4,141,6,6,3,0,0,0,4,15,0,0,0,0,0,0,0,0,32,51,21,21,19,7,4,158,16,37,14,18,15,8,4,113
101021611,9,11,6,12,7,0,3,59,0,0,5,0,0,0,0,8,0,0,3,4,0,0,0,8,0,0,3,0,0,0,0,5,8,12,21,13,15,4,3,77,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,4,8,12,21,14,15,4,3,78,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,18,22,13,18,4,3,85,16,34,27,28,32,9,10,141,11,12,22,12,10,0,0,70,7,4,0,0,4,0,0,13,0,0,0,0,0,0,0,0,34,46,46,38,42,8,10,221,3,0,3,0,0,0,0,11,0,3,4,0,0,0,0,8,3,3,6,0,0,0,0,17,30,50,51,40,45,8,3,242,26,18,5,6,3,3,0,68,0,0,0,0,0,0,0,0,66,71,57,49,45,12,3,307,21,39,36,31,44,12,12,195
101031013,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,6,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,13,0,8,7,6,0,0,0,16,4,12,9,5,4,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,5,4,11,20,16,8,0,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,3,4,17,16,16,8,0,0,53,7,6,8,0,6,0,0,25,0,0,0,0,0,0,0,0,10,24,23,16,6,0,0,82,0,10,7,6,5,0,0,23
101031014,0,3,6,0,9,3,0,21,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,8,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,8,5,0,34,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,5,6,8,11,5,0,39,4,19,19,9,21,0,0,71,17,26,7,12,12,0,0,78,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,25,48,26,20,30,0,0,152,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,0,4,0,3,0,0,0,9,25,52,27,26,34,0,5,161,40,32,12,0,7,0,0,96,0,0,3,0,0,0,0,3,59,84,43,30,43,4,5,263,4,24,21,18,31,4,0,92
101031015,0,0,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,14,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,14,0,4,5,8,8,0,0,23,4,8,0,5,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,11,7,13,15,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,13,15,0,0,54,7,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,9,12,9,13,15,0,0,64,0,7,11,6,5,0,0,38
