SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
101021007,0,8,15,23,21,21,22,0,111,0,4,8,5,11,8,0,0,38,0,20,32,41,46,50,22,10,223,5,17,15,37,41,32,14,0,147,26,65,75,98,111,75,43,11,514,0,0,3,0,5,0,0,0,8,0,7,3,4,8,8,3,0,31,31,65,75,105,124,87,48,8,553,0,0,3,0,0,0,0,0,8,6,16,22,32,53,27,21,4,188,44,124,173,242,297,225,126,29,1259,0,10,20,11,30,29,8,0,116,0,10,15,14,28,16,5,0,81,0,53,55,74,63,47,19,3,314,3,14,21,38,57,35,29,4,201,13,30,49,43,53,14,3,0,213,6,0,6,0,10,6,0,0,31,3,3,0,13,11,11,3,0,57,25,40,53,56,74,38,15,0,299,0,0,0,4,0,4,0,0,10,15,22,17,30,35,40,38,9,208,45,143,191,222,288,207,114,20,1229,0,19
101021008,3,50,35,28,26,18,4,0,163,0,7,12,9,10,4,3,0,55,17,70,67,48,44,26,7,0,282,11,39,56,53,54,31,12,0,249,77,202,161,166,145,84,33,9,873,8,7,4,7,3,0,0,0,24,0,0,6,10,8,10,4,0,44,85,208,172,185,156,94,32,13,941,0,5,4,3,4,0,0,0,13,38,55,46,34,47,27,19,3,272,149,439,392,360,345,206,75,18,1983,5,50,48,21,22,7,0,0,156,0,18,21,19,18,3,4,0,88,32,141,99,81,52,22,18,3,442,20,68,85,100,78,28,9,0,386,51,110,98,94,76,28,8,0,467,8,13,9,11,11,4,0,0,55,8,4,11,9,24,13,6,0,73,64,123,120,116,108,45,17,3,597,0,5,0,0,0,0,0,0,10,40,57,45,36,43,34,26,8,290,158,456,422,372,313,147,77,12,1964,5,97
101021009,6,199,117,65,40,20,3,0,450,0,15,17,22,12,9,0,0,80,40,245,162,107,61,42,22,8,680,19,103,81,105,60,26,6,5,404,86,229,178,161,163,103,48,25,999,13,17,15,8,4,3,0,0,69,4,4,8,9,4,16,3,4,48,103,254,199,177,175,121,52,25,1112,0,3,7,5,0,4,0,0,19,27,76,47,49,40,41,28,19,330,197,897,634,532,388,264,114,61,3083,5,216,112,52,32,7,3,0,438,3,39,37,39,28,11,3,0,161,34,311,203,119,78,50,18,9,828,27,124,105,98,76,33,17,5,483,64,155,111,90,74,32,8,3,529,10,11,8,3,12,8,9,3,59,5,21,9,22,25,22,9,11,110,77,187,125,110,104,55,17,13,694,5,13,14,4,3,8,3,0,39,32,77,42,36,43,60,41,35,354,179,961,636,468,367,231,103,60,2998,8,413
101021010,0,73,43,31,33,23,8,0,212,0,5,9,12,5,11,5,0,46,23,95,61,50,36,26,16,0,315,10,44,42,34,32,18,5,0,193,31,143,84,84,76,31,19,7,473,4,15,5,3,0,0,0,0,33,3,3,10,7,8,6,4,0,37,38,155,103,91,82,42,29,10,546,0,7,3,0,5,0,0,0,17,14,45,20,26,30,14,4,3,157,81,435,288,254,223,136,60,11,1484,5,73,52,33,18,13,6,0,191,8,16,13,19,13,7,4,0,77,34,145,107,59,50,19,13,0,426,12,51,47,49,36,14,4,4,216,38,87,52,40,22,17,7,0,264,7,3,4,4,7,0,0,0,24,6,6,5,10,8,5,0,0,41,52,101,66,52,35,24,9,0,328,0,0,0,0,0,6,0,0,11,10,31,22,11,21,15,11,4,120,115,409,296,228,174,89,48,7,1373,5,141
101021012,3,56,174,195,123,49,10,0,599,0,16,16,48,36,20,3,0,135,48,160,181,149,108,61,13,0,728,6,60,107,159,119,41,13,0,508,89,197,171,207,195,85,31,11,991,15,8,6,5,5,0,0,0,39,9,10,13,12,12,3,7,0,72,109,210,189,228,214,95,41,14,1093,0,5,7,6,3,6,0,0,29,24,51,42,27,32,16,8,0,203,184,549,727,819,637,279,93,17,3308,0,78,144,127,54,11,0,0,425,6,27,70,79,41,15,3,0,243,56,254,266,238,131,54,12,5,1020,30,76,126,176,112,53,10,0,587,64,123,122,147,89,30,3,0,584,12,9,17,21,15,10,0,0,80,8,8,11,39,33,24,5,0,130,81,139,149,209,136,61,6,7,789,0,0,7,5,6,5,6,0,25,21,40,52,39,49,18,20,0,238,197,620,805,875,532,218,59,12,3324,5,132
101021610,0,32,99,57,25,7,0,0,215,0,6,21,19,12,3,0,0,65,13,129,150,66,21,13,3,0,390,4,73,106,70,22,8,4,0,285,33,182,148,55,28,14,5,0,468,4,0,6,0,3,0,0,0,20,0,6,5,5,4,0,0,0,24,43,190,159,69,36,13,5,0,509,0,8,7,4,0,0,0,0,15,13,25,32,17,7,9,0,0,105,77,469,573,294,111,45,13,3,1586,0,50,76,43,11,3,0,0,186,0,35,37,28,4,0,0,0,113,25,254,197,66,20,9,0,0,576,12,105,123,48,25,18,5,0,333,26,112,67,46,14,8,0,0,275,4,16,8,4,3,0,0,0,27,0,4,4,10,3,0,0,0,30,29,130,78,58,22,8,0,0,327,0,4,0,5,0,0,0,0,9,11,21,39,6,7,15,0,0,109,83,605,550,257,95,45,6,0,1655,0,89
101021611,0,25,97,155,158,103,48,3,585,0,11,21,55,61,39,3,0,191,31,134,181,198,188,152,44,4,929,12,46,119,180,149,84,36,5,641,119,312,291,353,316,193,73,19,1685,15,7,4,6,6,4,0,0,39,7,4,5,17,24,23,5,0,83,139,331,308,375,347,217,78,21,1807,0,3,3,10,12,11,9,0,47,58,69,65,72,113,82,29,0,488,240,623,789,1046,1022,688,246,30,4684,3,51,136,188,118,78,15,0,588,4,21,81,83,78,31,9,0,305,46,241,294,314,247,162,46,8,1353,29,106,142,209,176,105,38,9,818,77,149,157,183,112,44,15,0,745,19,14,19,20,21,17,0,0,98,7,3,9,24,45,31,15,0,140,103,166,188,223,175,94,34,4,987,0,0,6,7,3,4,9,0,34,70,48,65,91,93,69,40,3,476,263,636,906,1113,894,553,179,24,4562,6,77
101031013,0,5,3,0,6,5,0,0,23,0,0,0,0,3,0,0,0,7,0,17,12,12,14,18,8,0,75,0,9,5,10,10,12,0,0,47,12,43,50,43,55,49,19,0,264,4,6,0,0,0,0,0,0,15,0,0,0,0,3,4,0,0,13,13,49,52,47,65,55,19,0,291,0,0,0,0,3,0,0,0,3,7,13,11,18,21,17,17,3,104,25,88,80,86,120,104,43,5,553,0,0,0,4,0,0,0,0,13,0,4,4,3,8,7,0,0,22,9,20,25,22,21,15,4,7,123,4,11,14,17,19,12,6,0,88,3,16,24,31,27,17,0,0,124,0,7,6,0,3,4,0,0,12,0,0,0,4,14,6,0,0,25,4,19,36,38,44,22,0,0,163,0,0,0,0,0,0,0,0,0,17,12,10,15,25,26,20,10,137,34,73,94,89,122,83,34,17,549,0,6
101031014,3,19,19,18,13,7,7,3,89,0,3,6,12,13,5,0,0,37,14,74,53,41,38,31,22,5,276,9,31,38,32,27,37,14,4,187,47,123,122,120,159,83,62,23,737,6,7,0,0,3,0,0,0,24,3,10,3,9,11,11,0,0,43,61,132,125,128,170,97,63,27,801,0,0,5,0,0,3,0,0,16,31,98,100,72,46,28,26,15,418,118,359,347,300,305,210,131,56,1822,0,27,32,20,21,9,9,0,111,0,12,15,9,23,9,0,0,73,3,75,78,59,86,46,22,3,375,15,52,58,56,47,33,25,6,293,48,75,90,84,71,33,18,0,420,4,8,4,12,9,6,5,4,58,0,6,9,9,24,18,12,4,87,58,85,106,107,104,61,37,6,566,4,3,0,4,0,0,8,3,27,21,24,26,29,29,45,37,31,236,97,283,316,284,311,202,135,53,1674,3,46
101031015,0,3,0,16,23,8,8,0,62,0,0,3,4,3,8,0,0,16,3,21,22,26,33,29,11,0,149,0,3,7,32,34,18,11,5,114,28,63,63,86,90,63,31,11,445,0,0,3,0,4,6,0,0,16,0,3,7,0,10,3,5,0,31,31,68,77,94,105,74,40,11,488,0,0,0,0,0,5,0,0,5,11,19,19,23,39,32,23,7,162,43,115,128,194,243,171,91,22,994,0,4,3,16,10,9,3,0,46,0,9,4,8,8,12,0,0,39,4,30,34,53,56,29,7,0,229,0,11,26,35,35,21,8,0,148,18,38,36,37,50,22,6,0,193,4,3,4,3,3,5,0,0,24,0,0,0,12,13,8,0,0,34,18,41,37,56,70,29,11,0,255,0,0,0,5,4,4,0,0,15,14,16,14,33,33,30,30,9,179,41,114,124,208,217,128,62,13,907,0,8
