SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
101021007,40,34,52,53,31,0,223,0,8,26,17,34,24,5,0,116,5,70,86,110,117,95,44,8,541,7,26,38,73,94,64,35,4,350,41,97,116,142,162,91,48,11,723,7,0,7,4,11,6,0,0,38,3,6,4,15,20,21,6,0,88,51,106,130,165,199,126,63,11,848,4,0,0,6,3,5,3,0,15,25,38,44,60,91,69,63,15,395,92,267,359,469,580,438,245,47,2489
101021008,86,53,48,24,6,0,317,0,23,31,35,27,9,4,0,139,48,209,167,122,103,55,21,6,728,29,103,136,148,128,59,22,0,627,126,307,259,260,217,110,42,13,1342,8,19,15,12,14,4,3,0,79,8,4,16,16,32,22,9,4,118,150,333,288,297,265,140,51,16,1537,4,6,3,6,3,3,0,0,25,75,115,95,77,87,61,46,11,564,306,894,814,734,661,351,151,37,3943
101021009,228,119,71,35,9,6,885,6,53,54,67,40,24,3,0,239,83,559,362,226,141,94,39,13,1515,41,223,189,201,137,64,27,8,886,154,382,290,250,234,132,56,27,1528,24,30,23,14,13,11,8,3,122,8,25,19,33,30,30,8,7,158,183,437,325,296,280,175,67,37,1808,5,19,16,8,3,7,3,0,62,57,156,92,85,80,98,68,58,695,375,1855,1274,996,748,491,215,117,6075
101021010,96,60,52,33,16,0,402,8,23,24,26,19,18,8,0,120,53,241,171,109,85,48,31,0,743,24,98,88,86,70,29,8,5,408,73,225,138,120,95,49,25,7,737,7,19,14,11,3,0,0,0,58,3,9,18,13,14,13,7,0,80,88,257,168,144,114,63,34,8,878,0,7,3,4,7,3,0,0,27,22,79,39,39,47,27,12,4,277,199,845,589,479,395,222,107,22,2859
101021012,316,323,182,60,7,0,1030,9,42,83,121,76,32,5,0,371,103,419,454,393,239,113,33,7,1754,36,134,231,339,235,95,23,5,1090,155,314,295,357,283,122,34,9,1572,19,12,20,25,18,10,0,0,113,11,19,25,55,48,29,10,6,195,189,349,339,437,354,153,50,15,1886,0,6,10,12,13,10,3,0,54,43,93,89,71,74,36,32,7,442,380,1174,1533,1694,1169,500,151,32,6633
101021610,177,99,34,4,0,0,404,0,42,61,49,18,4,0,0,177,41,383,349,128,38,18,3,0,966,19,187,226,119,43,20,7,0,612,65,292,215,102,44,19,5,0,743,6,18,13,6,4,0,0,0,48,0,7,10,16,12,0,0,0,48,71,322,238,127,54,17,5,0,838,0,11,7,4,0,0,0,0,26,26,51,66,22,16,21,3,0,211,157,1079,1124,553,208,99,19,4,3237
101021611,230,337,278,179,60,3,1168,4,30,98,132,139,72,15,5,498,76,379,471,508,433,315,93,11,2287,42,154,262,389,331,197,74,8,1456,193,466,455,534,432,237,90,18,2424,34,16,21,24,24,17,0,0,144,13,15,15,47,66,57,21,3,230,239,498,490,599,522,312,112,25,2791,0,9,10,17,13,18,11,0,81,130,114,134,166,202,152,61,6,958,498,1255,1700,2159,1915,1237,428,54,9240
101031013,3,5,8,8,0,0,35,0,4,4,4,10,9,3,0,33,12,41,41,31,40,28,6,7,201,4,15,17,22,32,25,11,4,136,13,60,76,76,84,64,19,0,387,3,9,6,0,3,4,0,0,27,0,0,7,3,16,10,0,0,42,20,68,86,86,107,74,17,5,456,0,3,0,0,3,0,0,0,12,34,26,26,28,45,42,39,12,242,62,162,174,180,240,188,81,28,1108
101031014,53,35,36,20,10,3,204,0,15,24,19,30,18,5,0,112,16,151,136,98,121,75,39,9,649,20,78,94,86,82,69,34,13,478,105,190,211,205,229,117,79,27,1160,11,9,10,16,15,7,8,4,83,4,13,9,16,37,32,13,5,129,115,215,231,235,275,161,98,38,1367,4,6,8,4,5,8,11,3,38,55,123,128,102,70,69,58,42,649,213,642,660,583,616,416,264,110,3500
101031015,3,25,33,23,14,0,110,0,9,6,8,12,14,5,0,54,10,52,55,81,89,59,20,0,373,0,16,38,73,74,32,19,0,260,40,105,99,122,140,84,38,16,642,7,3,4,6,8,4,4,0,38,0,3,7,17,23,12,5,0,62,47,108,108,149,175,103,45,16,747,0,0,0,5,7,4,3,0,17,26,34,37,52,70,55,48,19,341,83,225,254,403,458,298,156,37,1904
