SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
101021007,0,4,5,12,10,13,7,0,44,0,7,10,6,8,6,0,0,35,14,34,33,67,73,62,30,3,319,8,23,29,27,35,21,14,6,158,0,8,3,12,19,14,9,5,81,0,4,0,5,9,5,9,0,36,0,4,8,5,9,10,10,0,47,0,13,11,23,31,22,8,6,116,3,0,15,21,22,20,18,6,105,0,5,14,10,21,7,0,0,56,3,10,9,8,3,0,0,0,39,0,0,3,0,0,0,0,0,3,4,0,0,3,9,7,4,0,24,11,22,25,38,46,35,20,5,203,44,124,173,242,297,225,126,29,1259,0,0,3,14,4,4,4,0,31,0,4,0,0,4,3,0,0,14,0,3,0,5,3,0,3,0,24,0,6,5,4,0,4,0,0,13,5,5,11,11,11,3,3,0,48,4,26,23,28,46,30,12,0,164,4,17,28,17,42,38,21,4,166,3,28
101021008,3,9,5,16,10,6,0,0,48,15,38,37,18,22,5,0,0,135,27,96,88,99,87,63,21,5,490,29,78,48,34,56,28,7,9,286,0,8,11,11,11,4,0,0,44,0,9,13,12,11,7,0,0,58,0,13,12,13,17,7,5,0,59,3,47,49,56,35,24,4,0,224,10,39,32,36,36,23,15,0,193,8,14,7,4,10,3,0,0,46,0,15,21,11,9,6,0,0,65,0,0,0,0,0,0,0,0,0,4,4,14,9,0,4,0,0,33,47,61,56,38,44,29,19,3,297,149,439,392,360,345,206,75,18,1983,0,16,9,10,11,3,0,0,54,3,11,12,4,6,0,0,0,41,0,12,0,10,6,3,0,0,30,4,4,3,7,0,0,0,0,19,0,7,5,0,4,0,0,0,19,15,62,33,34,27,16,19,0,208,16,43,37,37,28,21,10,0,202,33,104
101021009,3,27,13,19,15,8,4,3,90,28,150,64,45,16,8,0,0,316,35,190,127,115,85,63,25,14,652,33,68,59,45,45,31,22,12,310,4,14,8,13,8,13,0,0,66,7,25,10,26,13,8,4,0,98,8,19,19,16,16,8,4,3,90,22,154,98,79,53,26,5,0,447,18,73,92,67,55,32,9,0,343,10,26,38,24,12,7,6,3,124,15,46,28,26,13,5,3,0,135,0,3,0,0,0,0,0,0,4,0,15,18,9,10,10,0,0,58,31,83,57,44,39,48,30,24,350,197,897,634,532,388,264,114,61,3083,4,40,23,20,19,4,0,0,109,6,74,17,12,7,3,0,0,121,3,22,21,5,3,5,5,6,68,7,10,5,5,3,3,0,0,36,4,15,16,8,3,4,0,0,46,25,129,65,63,49,30,12,6,387,14,83,42,43,35,20,11,3,247,37,230
101021010,0,8,10,9,9,7,8,0,58,13,54,33,22,16,5,0,0,137,8,105,59,56,59,30,11,3,335,13,34,18,11,18,14,4,8,122,7,0,4,4,3,7,0,0,25,5,3,6,7,4,5,3,0,39,0,17,8,6,4,5,3,0,42,4,63,54,42,25,20,10,0,221,13,40,34,40,34,18,7,0,188,5,17,11,8,8,3,0,0,48,4,30,23,11,7,0,0,0,75,0,0,0,0,0,0,0,0,0,3,5,11,5,5,0,0,0,26,7,49,27,27,27,8,0,3,161,81,435,288,254,223,136,60,11,1484,5,13,13,3,7,3,4,0,53,9,15,7,4,3,0,0,0,43,0,15,7,4,4,3,3,0,34,0,4,8,4,0,5,0,0,20,6,3,9,5,6,0,0,0,21,9,50,39,42,20,17,4,0,179,12,43,21,19,20,15,10,4,145,22,98
101021012,5,14,37,35,28,12,9,0,136,15,45,93,52,31,10,0,0,248,34,133,155,170,174,79,21,9,777,31,77,46,73,69,37,10,0,346,4,8,22,17,15,3,5,3,67,9,25,16,35,19,13,0,0,109,3,23,20,19,23,18,9,0,103,18,91,138,188,125,42,15,0,616,14,48,96,140,86,47,14,0,441,11,22,16,16,8,3,0,0,83,13,11,15,15,12,4,0,0,70,0,0,0,0,0,0,0,0,0,0,7,25,25,16,0,0,0,72,26,55,48,37,34,16,7,0,227,184,549,727,819,637,279,93,17,3308,8,20,29,33,20,11,0,0,120,0,13,24,12,8,5,0,0,63,0,16,21,18,5,6,0,0,69,0,8,6,3,5,0,0,0,36,5,10,3,9,6,10,0,0,34,24,85,93,103,66,33,7,5,424,20,64,94,90,74,32,12,0,378,38,144
101021610,0,9,18,13,4,3,0,0,45,8,42,76,20,11,0,0,0,155,14,108,114,68,23,19,6,0,354,13,78,40,15,13,4,0,0,170,0,4,5,0,0,0,0,0,8,0,21,28,11,8,0,0,0,78,0,14,21,9,6,0,0,0,42,10,86,119,72,29,3,0,0,309,3,40,74,41,17,6,3,0,182,0,11,10,3,0,0,0,0,30,0,15,24,9,6,0,0,0,49,0,0,0,0,0,0,0,0,0,0,14,18,10,4,0,0,0,39,19,26,39,23,6,9,0,0,118,77,469,573,294,111,45,13,3,1586,0,15,20,9,3,3,0,0,57,0,21,23,5,0,0,0,0,52,0,13,9,4,3,0,0,0,32,0,12,6,4,0,0,0,0,20,0,5,3,0,5,0,0,0,14,10,92,71,40,13,10,0,0,242,4,59,61,30,6,3,0,0,163,20,183
101021611,5,21,19,44,46,57,23,0,213,15,31,64,68,61,19,3,0,256,46,156,185,249,270,172,77,20,1169,48,141,124,112,89,76,22,4,617,9,19,25,35,41,28,12,4,181,7,15,15,25,29,23,10,0,128,4,13,25,41,38,36,14,0,173,8,56,104,166,156,75,23,3,585,15,59,104,128,113,84,30,3,546,3,20,20,32,12,19,4,0,116,9,13,24,30,17,13,0,0,115,0,0,0,0,0,0,0,0,0,0,12,16,27,17,7,3,0,82,63,73,71,84,114,77,21,0,510,240,623,789,1046,1022,688,246,30,4684,3,21,42,55,46,37,11,0,215,10,9,15,33,21,4,0,0,87,0,11,12,22,12,6,5,0,75,0,10,9,11,11,6,0,0,48,10,12,18,33,14,4,3,0,103,20,109,100,149,121,97,29,7,635,15,60,111,125,109,84,33,6,537,34,143
101031013,0,0,0,0,0,3,0,0,11,0,0,0,0,3,0,0,0,8,8,30,24,22,35,23,11,0,153,0,13,7,9,15,9,3,0,51,3,9,18,19,25,21,3,0,98,0,0,5,6,0,6,0,0,9,0,4,0,3,5,3,0,0,16,0,3,5,12,0,3,0,0,27,0,8,0,6,10,5,3,0,32,0,0,0,0,4,3,0,0,7,0,0,11,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,10,10,14,18,22,19,12,5,105,25,88,80,86,120,104,43,5,553,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,6,3,4,13,4,0,0,0,0,24,8,7,9,15,23,16,6,8,90,3,5,12,17,18,12,0,0,75,4,16
101031014,0,3,3,8,9,3,4,0,35,16,13,6,15,5,4,0,0,58,24,88,93,76,99,73,54,15,521,11,50,44,29,32,23,13,10,214,3,9,10,8,13,3,3,3,64,0,11,10,6,15,8,6,0,55,0,5,3,9,11,12,7,4,53,16,23,37,23,30,26,9,4,162,3,22,18,24,21,10,4,0,95,4,12,5,0,3,7,0,0,32,5,9,11,13,14,4,4,3,67,0,0,0,0,0,0,0,0,0,0,3,7,5,7,3,0,0,22,36,105,101,76,46,27,28,16,442,118,359,347,300,305,210,131,56,1822,0,7,3,6,12,4,4,0,39,0,0,3,6,0,3,0,0,18,0,10,10,3,5,3,4,0,39,0,8,0,0,0,0,0,0,12,0,9,8,4,3,0,0,0,32,6,41,33,38,58,43,25,12,263,6,30,38,42,41,26,14,5,197,28,67
101031015,0,3,4,0,11,9,7,0,34,4,8,4,7,9,7,0,0,34,3,28,35,58,82,53,24,9,300,8,24,12,20,18,9,7,0,108,6,11,11,22,31,10,14,0,115,0,0,3,5,5,0,0,0,18,0,0,0,11,9,9,5,0,36,3,0,10,23,21,9,3,0,68,0,8,15,12,13,9,3,0,58,0,0,0,0,0,3,0,0,14,0,5,5,4,8,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,10,16,24,23,34,35,18,5,175,43,115,128,194,243,171,91,22,994,0,0,8,5,7,3,4,0,21,0,0,0,0,5,0,0,0,9,0,3,3,7,4,7,0,0,21,0,0,5,3,0,6,0,0,13,4,16,7,16,8,3,0,0,55,10,15,15,28,40,19,10,0,145,6,7,14,22,23,19,9,0,97,8,14
