SA2_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
101021007,5,12,0,0,4,0,0,3,0,21,3,11,4,0,0,3,0,0,0,27,49,18,76,9,0,10,39,13,0,209,31,8,41,0,0,0,10,8,0,103,28,8,9,0,7,0,6,10,0,59,6,8,0,3,0,0,0,0,0,23,6,18,0,0,0,0,4,0,0,39,37,21,3,6,10,3,0,5,0,84,23,20,0,8,3,0,0,3,0,64,7,17,9,0,5,0,0,3,0,37,4,0,17,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,4,15,4,0,6,0,0,0,0,0,4,23,189,144,167,32,30,25,75,57,13,733,5,5,0,0,0,0,0,0,0,18,3,0,0,0,3,0,0,0,0,7,3,8,3,0,0,6,0,3,0,12,0,3,3,0,0,0,0,0,0,4,10,6,3,4,7,0,0,5,0,36
101021008,9,14,0,8,0,0,0,0,0,31,16,49,9,6,4,5,7,7,3,104,41,34,213,5,15,9,41,26,10,388,27,0,149,9,4,0,12,23,0,227,3,3,13,0,3,0,8,10,0,41,11,20,0,17,0,0,0,3,0,47,6,19,0,6,5,0,6,0,0,44,41,36,18,4,44,15,5,9,7,189,20,40,7,43,19,8,6,3,4,144,6,7,6,0,0,4,4,0,3,34,4,0,20,0,5,7,6,0,3,49,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,5,3,0,33,4,7,23,0,4,0,0,9,14,62,193,240,464,98,107,47,102,97,38,1390,3,14,3,6,3,4,0,0,0,38,10,9,0,0,3,0,0,3,0,35,3,6,3,3,4,0,0,0,0,18,0,5,3,0,9,0,0,0,0,14,3,6,0,0,3,0,0,0,0,14
101021009,9,33,11,9,4,0,3,6,0,72,40,90,38,16,21,27,21,23,4,276,47,74,190,16,26,11,65,57,13,504,36,11,132,7,4,12,11,26,4,238,3,8,15,0,3,0,0,10,0,44,10,34,10,14,3,0,5,0,0,83,7,46,6,6,5,0,0,4,0,72,86,63,37,27,55,36,29,27,6,373,60,82,11,45,41,7,0,17,8,272,11,30,17,3,13,11,6,9,0,94,15,6,45,9,7,8,11,10,3,110,0,0,0,0,0,0,0,0,0,4,9,15,5,0,0,3,6,7,0,42,3,12,12,4,0,6,4,4,6,52,322,506,510,178,183,117,168,203,47,2240,16,42,0,8,18,3,0,4,0,91,3,23,10,20,17,19,0,4,0,95,7,8,8,3,12,5,3,3,0,48,4,3,6,0,12,0,0,0,0,22,0,7,9,6,15,5,0,0,0,38
101021010,0,15,4,7,7,0,0,0,0,31,12,54,21,4,7,11,11,0,0,123,27,48,99,7,15,9,21,28,6,259,9,6,49,3,4,4,4,13,0,84,5,0,4,0,0,3,0,0,0,15,3,17,4,0,0,0,0,0,0,27,0,20,0,4,3,0,0,0,0,30,46,45,10,5,35,16,17,9,4,190,33,42,3,40,18,10,0,0,0,152,3,5,7,0,3,3,4,3,0,34,7,4,24,8,0,3,4,12,0,70,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,5,3,0,0,21,3,3,3,10,0,0,4,0,10,34,160,269,235,94,97,57,75,80,25,1089,4,11,5,4,3,0,0,0,0,33,0,13,0,10,4,4,0,3,0,33,4,8,0,0,3,3,0,3,0,21,4,3,0,0,0,0,0,0,0,13,7,0,4,0,7,0,0,0,0,19
101021012,31,46,7,3,11,0,5,0,3,110,57,116,14,4,12,0,7,4,3,222,140,131,232,19,41,12,47,20,3,651,68,8,153,4,9,9,20,20,0,289,20,5,17,5,0,0,0,3,3,57,7,48,4,19,14,0,0,0,0,97,23,42,5,3,3,0,9,0,4,84,238,137,18,36,66,22,12,7,11,540,131,110,11,62,30,10,5,5,6,358,8,31,10,5,4,10,0,5,0,72,13,4,23,6,4,7,3,6,0,62,0,0,0,0,0,0,0,0,0,0,20,18,3,10,3,3,5,7,4,73,7,3,6,3,6,0,4,7,11,55,756,700,503,185,202,79,108,87,55,2666,21,34,8,12,13,3,0,0,0,89,10,32,0,0,7,0,0,0,0,49,21,12,4,4,10,0,5,0,0,55,3,7,3,0,12,0,0,0,0,25,6,3,3,0,7,4,0,0,0,23
101021610,8,17,4,0,4,0,0,0,0,41,33,92,13,3,3,0,0,3,0,149,69,72,127,15,19,4,13,15,3,327,38,7,89,3,7,3,5,5,0,161,5,0,0,0,0,0,0,0,0,11,8,44,3,8,0,0,0,0,0,73,7,25,0,3,3,0,0,4,0,39,106,66,10,18,57,17,8,4,8,292,52,45,3,48,12,7,5,0,3,170,3,13,3,6,5,0,0,0,0,30,10,4,19,4,3,0,0,5,0,47,0,0,0,0,0,0,0,0,0,0,13,11,0,3,0,0,3,0,0,33,6,0,8,4,0,5,7,0,4,30,361,398,284,113,112,39,45,41,27,1413,16,14,0,3,10,0,0,0,0,45,6,19,4,4,5,8,0,0,0,44,10,9,0,4,3,0,0,0,0,28,6,7,4,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,6
101021611,44,65,10,15,5,5,0,3,0,136,49,124,14,8,14,4,0,0,0,214,159,144,356,30,50,13,68,52,16,875,124,23,277,10,10,7,18,34,3,511,40,26,37,8,6,3,7,11,5,136,12,52,5,17,4,4,0,0,5,95,30,68,9,3,5,0,4,3,0,119,194,128,11,20,60,29,5,9,11,465,140,131,8,76,32,4,7,7,10,416,20,25,7,3,13,4,5,9,0,80,20,5,32,4,9,0,10,13,6,97,0,0,0,0,0,0,0,0,0,0,25,17,4,7,3,0,5,3,5,61,6,7,19,0,8,4,15,14,19,89,850,811,781,190,219,80,146,151,77,3310,49,67,12,6,13,0,0,0,5,152,23,28,4,4,5,0,0,0,0,69,14,14,9,4,5,0,0,0,0,56,3,13,7,3,3,0,0,4,0,34,23,15,4,7,21,7,0,9,0,74
101031013,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,16,0,41,6,5,0,35,13,0,111,11,0,3,0,0,0,3,11,0,34,54,5,10,0,0,0,7,10,0,92,0,5,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,9,7,9,0,0,3,3,3,4,0,27,7,4,0,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,10,114,29,64,20,9,7,54,47,4,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20
101031014,5,6,3,0,0,0,3,0,0,23,6,14,8,0,5,5,4,8,0,49,37,76,121,17,20,9,39,33,4,363,33,12,84,6,10,6,15,5,4,165,10,8,16,0,7,4,7,7,0,45,3,22,0,12,0,0,0,0,0,43,5,16,0,0,0,0,0,0,0,37,32,33,13,0,12,23,10,6,0,121,15,13,3,34,4,0,6,6,3,78,3,12,7,3,0,0,0,0,0,25,6,0,19,3,0,5,4,4,0,46,0,0,0,0,0,0,0,0,0,0,4,4,6,4,0,0,0,0,0,20,10,0,9,0,3,4,8,6,7,47,166,220,281,83,59,55,91,81,18,1056,4,8,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,4,3,19,0,0,0,0,3,0,0,27,3,3,0,0,0,0,0,0,0,9,3,4,3,4,5,3,0,3,0,26
101031015,9,14,0,0,0,0,0,0,0,22,4,6,3,0,0,3,0,3,0,27,59,21,67,4,7,9,22,19,6,201,22,5,39,4,0,4,9,4,0,78,53,6,16,3,4,5,3,10,3,97,4,4,0,3,0,0,0,0,0,15,3,11,0,0,0,0,0,0,0,19,21,7,5,3,4,8,4,3,3,46,12,13,0,7,3,0,0,0,3,37,0,6,0,0,0,0,0,0,0,5,7,0,11,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,4,4,3,24,191,92,146,27,19,24,48,49,17,609,0,7,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,7,8,7,5,4,3,3,0,6,0,45
