SA2_CODE_2021,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
101021007,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,19,24,3,0,5,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,3,14,0,0,9,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,45,58,16,5,12,0,0,7,3,147,0,0,0,0,0,0,0,0,0,5,20,8,0,0,0,0,0,6,0,35,16,5,11,7,3,0,8,3,0,56,76,22,129,8,8,5,51,39,10,351,0,0,0,0,0,0,5,3,0,6,4,0,0,3,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,3,0,9,189,144,167,32,30,25,75,57,13,733,0,0,0,0,0,0,0,0,0,0,4,16,0,3,0,0,0,0,0,26,8,25,0,3,3,3,0,0,0,52,0,0,0,0,0,0,0,0,0,8
101021008,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,12,24,48,8,0,11,10,6,4,3,121,0,0,0,0,0,0,0,0,0,3,4,14,0,3,0,0,0,0,0,28,0,7,0,0,0,0,0,0,0,6,39,83,24,22,14,8,4,8,10,224,0,0,0,0,0,0,0,0,0,0,16,10,6,7,15,0,0,9,0,71,25,26,23,22,16,5,6,3,0,126,67,23,385,33,34,12,64,61,15,697,5,0,6,3,0,0,4,3,0,16,5,0,3,0,5,0,7,5,0,29,0,0,4,0,0,0,0,0,0,7,0,11,3,0,0,0,5,3,11,38,193,240,464,98,107,47,102,97,38,1390,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,15,20,61,4,8,14,4,0,0,6,114,0,0,0,0,0,0,0,0,0,3
101021009,0,0,0,0,0,0,0,0,0,0,9,39,0,0,3,0,0,0,0,48,49,95,24,28,30,30,25,46,3,331,0,4,0,0,0,0,0,0,0,8,7,25,0,4,0,4,0,0,4,48,3,10,0,0,4,0,0,0,0,15,90,221,42,42,48,39,38,41,16,572,0,0,0,0,0,0,0,0,0,0,30,26,18,14,12,3,0,5,0,106,49,30,53,28,29,10,24,12,0,226,65,48,351,41,44,26,64,83,15,745,6,10,14,8,3,0,4,4,0,45,0,4,3,7,0,0,3,6,0,29,3,3,9,3,0,0,0,0,0,15,5,4,3,5,4,4,11,3,4,48,322,506,510,178,183,117,168,203,47,2240,0,3,0,0,0,0,0,0,0,3,6,26,0,0,6,0,0,0,0,43,51,115,11,52,45,29,3,15,12,325,3,0,0,0,0,0,0,0,0,9
101021010,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,31,28,52,10,7,11,16,11,5,3,140,5,3,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,13,4,9,0,0,0,0,0,0,0,14,38,115,16,15,28,16,17,10,4,261,0,0,0,0,0,0,0,0,0,0,12,9,15,7,6,0,4,0,0,50,19,23,12,13,20,8,10,5,0,104,44,28,163,32,21,7,30,37,11,370,0,0,9,4,3,5,0,4,0,27,0,6,0,6,0,3,0,5,0,24,0,0,0,0,0,4,0,0,0,7,0,5,4,0,6,0,5,3,8,29,160,269,235,94,97,57,75,80,25,1089,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,29,52,0,28,18,10,0,3,0,141,0,0,0,0,0,0,0,0,0,0
101021012,4,0,0,0,0,0,0,0,0,8,15,29,0,0,0,0,0,0,0,55,217,162,7,24,28,0,3,7,14,463,0,3,0,0,0,0,0,0,0,3,27,25,0,5,3,0,0,0,0,64,8,15,4,0,3,0,0,0,0,38,175,283,30,34,61,22,11,9,11,635,0,0,0,0,0,0,0,0,0,0,56,36,25,22,12,3,5,5,3,160,86,68,37,29,34,12,9,4,5,274,137,43,386,46,56,36,74,45,10,832,6,4,4,0,5,5,3,9,0,35,14,12,4,6,0,3,4,3,0,53,6,4,0,4,0,0,0,0,0,23,5,9,0,4,5,0,3,0,4,31,756,700,503,185,202,79,108,87,55,2666,0,0,0,0,0,0,0,0,0,4,12,26,0,0,3,0,0,0,0,38,124,166,4,14,36,4,0,0,8,355,5,7,0,0,3,0,0,0,0,18
101021610,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,75,82,3,5,13,0,4,0,3,190,0,0,0,0,4,0,0,0,0,5,12,11,0,0,4,0,0,0,0,34,8,8,0,0,5,0,0,0,0,22,91,176,26,23,27,10,4,7,3,366,0,0,0,0,0,0,0,0,0,0,21,14,6,17,12,3,4,4,0,76,49,50,23,34,15,5,4,0,3,191,83,27,222,25,29,8,18,21,5,442,0,0,3,0,3,3,0,0,0,17,0,5,3,0,4,0,0,0,0,19,5,5,0,0,3,0,0,0,0,15,5,4,0,0,0,0,7,4,5,20,361,398,284,113,112,39,45,41,27,1413,0,5,0,0,0,0,0,0,0,5,7,11,0,5,0,0,0,0,0,19,43,70,3,3,13,0,0,0,9,147,0,4,0,0,0,0,0,0,0,4
101021611,0,0,0,0,0,0,0,0,0,3,30,69,0,0,0,0,0,0,0,97,152,136,10,10,24,0,0,3,11,348,0,7,0,0,0,0,0,0,0,10,32,34,0,0,12,0,0,0,0,84,18,10,0,3,5,0,0,0,4,43,200,322,29,52,45,24,6,16,11,700,0,0,0,0,0,0,0,0,0,0,52,51,31,16,22,10,4,8,13,203,90,68,41,30,32,6,0,5,7,283,224,82,646,62,63,32,103,106,21,1337,0,0,6,9,5,0,0,4,0,28,21,9,10,4,5,9,11,4,3,62,8,10,6,0,4,0,0,0,0,33,8,10,5,0,0,8,13,8,10,67,850,811,781,190,219,80,146,151,77,3310,0,6,0,0,0,0,0,0,0,9,27,70,0,0,0,0,0,0,0,104,126,170,3,12,37,5,0,0,15,369,8,11,0,0,0,0,0,0,0,21
101031013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,15,0,0,0,0,0,9,0,58,0,0,0,0,0,0,0,0,0,0,5,4,0,6,0,6,0,0,0,19,10,0,0,4,0,0,0,0,0,18,50,4,59,10,6,0,40,30,5,195,0,0,0,0,0,0,10,3,0,10,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,8,114,29,64,20,9,7,54,47,4,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
101031014,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,15,39,6,0,6,0,0,0,0,62,0,5,0,0,0,0,0,0,0,3,0,10,0,6,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,3,32,124,20,9,11,8,4,8,0,219,0,0,0,0,0,0,0,0,0,0,14,10,4,10,6,0,0,0,0,51,20,10,19,11,0,3,11,5,0,79,67,10,217,46,27,28,66,49,7,525,3,4,0,3,0,4,0,4,0,20,6,5,4,0,0,5,4,0,0,25,0,3,4,0,0,3,0,0,0,13,5,0,3,0,0,4,3,6,6,30,166,220,281,83,59,55,91,81,18,1056,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,17,47,4,3,5,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0
101031015,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,7,11,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6,38,48,4,10,8,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,22,3,6,0,0,0,0,0,0,34,19,6,8,5,5,0,0,4,0,43,77,6,120,9,7,17,39,34,10,325,0,0,3,0,0,0,0,0,0,14,7,0,3,0,0,0,6,4,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,4,12,191,92,146,27,19,24,48,49,17,609,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,5,15,0,5,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
