SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
101021007,22,0,45,0,0,0,0,3,0,10,0,0,3,0,0,0,7,0,0,5,4,5,0,11,0,0,6,7,3,0,16,14,7,24,4,7,0,53,0,0,3,4,6,0,18,18,0,37,18,22,6,93,11,19,32,8,21,3,94,12,11,29,22,35,0,110,3,0,11,0,0,0,16,3,0,8,8,5,3,20,4,3,8,3,5,4,24,74,56,217,115,197,22,681,20,6,43,27,63,6,164,0,0,6,0,27,0,35,4,4,14,8,24,0,42,0,0,8,4,11,0,25,0,0,10,8,120,5,141,0,0,5,7,8,0,19,9,3,11,10,37,3,74,4,0,19,13,34,0,69,0,0,3,10,27,0,43,3,0,8,3,0,0,16,0,0,4,10,4,0,19,0,0,4,6,3,0,17,24,14,46,15,17,0,108,0,0,7,10,11,0,25,29,11,58,42,45,9,193,33
101021008,14,4,41,0,0,0,3,8,0,15,0,0,4,7,0,0,12,3,0,7,3,0,0,16,0,0,7,12,10,0,23,13,3,40,32,26,0,113,4,0,11,12,21,0,39,40,26,118,95,114,11,404,30,12,73,20,44,3,180,21,22,71,54,94,3,261,0,0,5,3,3,0,15,0,0,6,9,28,0,40,0,0,5,9,12,12,32,129,70,360,295,438,44,1328,0,0,0,0,3,0,8,0,0,0,0,5,0,5,3,0,11,15,69,0,103,0,0,0,10,26,0,37,7,0,9,33,310,10,368,0,0,0,4,19,0,24,15,3,20,17,60,10,130,10,0,9,15,36,12,89,7,3,5,10,43,0,74,0,6,6,8,5,0,31,3,0,6,10,0,0,23,0,0,9,21,14,0,43,27,4,76,53,51,0,213,7,0,10,14,37,3,73,94,46,202,165,199,18,724,37
101021009,27,0,102,0,0,0,0,3,4,13,0,5,4,3,7,0,20,5,0,5,3,0,4,15,6,0,0,6,26,0,39,33,8,46,24,30,5,148,6,0,15,14,16,6,61,109,54,191,124,117,12,612,43,34,108,17,29,0,237,92,21,162,89,89,13,463,3,4,20,4,0,0,39,3,0,9,17,30,0,65,8,3,16,13,17,6,63,372,139,678,381,503,62,2132,0,0,3,0,4,0,11,0,0,0,0,0,0,0,15,0,23,34,69,7,144,5,0,13,4,21,3,46,20,0,41,49,282,16,407,0,0,7,3,22,3,43,88,9,78,36,96,9,321,50,5,63,43,72,8,237,21,0,26,14,43,11,119,8,5,14,14,19,0,49,5,3,14,7,3,4,36,6,0,9,9,29,0,50,66,17,117,57,58,6,316,18,4,36,26,36,8,127,217,81,357,224,224,23,1130,83
101021010,18,0,60,0,0,0,3,8,0,9,0,0,6,3,0,0,4,0,0,0,5,0,0,11,0,0,0,0,9,0,9,12,0,35,14,10,4,82,0,0,3,6,16,0,28,40,19,115,49,61,0,282,18,20,40,18,10,0,105,39,13,95,41,50,4,240,0,0,8,3,0,0,14,4,0,7,7,18,0,39,0,0,4,0,9,6,16,146,52,358,170,252,19,1001,0,0,0,4,4,0,11,0,0,0,0,0,0,0,3,0,11,6,52,5,82,0,0,0,0,10,0,11,5,0,14,14,118,7,157,4,0,5,0,12,3,20,24,0,35,20,51,3,126,21,0,24,25,32,5,104,7,0,11,16,30,0,66,0,0,7,6,11,4,23,3,0,7,6,7,0,15,0,0,4,3,14,0,22,39,9,63,34,26,9,179,7,0,13,11,27,0,53,94,37,210,97,118,3,563,42
101021012,20,0,48,0,0,4,0,11,0,16,4,4,6,6,6,0,26,3,0,9,10,4,0,25,0,0,9,10,9,0,29,51,26,96,32,41,7,263,4,3,15,12,28,0,56,158,89,279,183,196,13,920,71,35,172,42,49,3,368,67,35,148,75,96,16,439,5,0,19,8,8,0,34,9,3,11,21,42,0,85,8,0,12,11,18,11,63,391,202,860,449,606,74,2590,0,0,8,0,7,0,14,0,3,0,0,5,0,12,9,0,27,14,71,3,123,0,0,5,16,24,0,45,3,0,55,58,354,7,481,5,0,7,6,27,3,49,20,0,51,23,92,13,202,10,0,26,15,46,0,95,6,0,17,11,49,5,93,13,4,20,20,24,0,80,10,0,27,15,10,0,57,0,0,20,17,25,4,63,121,40,210,87,79,15,555,7,3,26,21,44,3,98,481,146,533,386,336,34,1920,101
101021610,7,0,24,0,0,0,5,0,0,12,0,0,6,4,4,0,11,0,3,6,5,11,0,24,0,0,3,14,16,0,30,16,7,39,19,26,3,107,3,0,10,4,8,0,29,83,51,174,116,102,4,534,23,15,84,24,19,0,167,31,32,126,45,25,0,260,0,0,5,0,0,0,11,4,0,5,8,18,0,33,0,0,13,0,9,7,31,171,109,511,283,279,22,1378,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,18,16,29,3,67,3,0,3,0,11,0,25,0,0,26,30,197,4,263,3,0,8,7,9,0,28,10,5,33,17,32,0,87,0,0,17,10,23,0,56,4,0,9,16,16,5,51,5,0,10,10,7,0,30,3,6,11,6,16,0,49,0,0,11,16,18,0,42,48,17,96,52,48,8,260,3,0,8,11,22,5,48,214,78,314,256,186,13,1054,31
101021611,28,7,63,5,0,8,7,19,3,40,0,3,11,4,5,0,28,7,0,18,5,9,5,41,5,0,7,15,30,0,56,65,29,116,47,51,7,304,5,4,12,7,17,6,47,191,80,310,201,207,13,1009,89,43,218,57,66,5,485,76,50,186,85,96,16,507,14,8,20,3,13,0,54,8,4,22,19,55,6,108,11,0,20,21,16,17,74,484,233,1040,582,754,104,3198,10,9,44,30,65,4,167,0,0,0,0,17,0,15,15,3,25,39,109,5,191,11,3,9,9,30,0,58,9,7,55,87,621,30,808,6,0,15,9,36,4,72,5,3,48,44,91,9,203,5,0,17,23,59,14,124,4,6,18,17,95,3,148,9,3,20,17,16,0,71,12,0,26,18,15,0,76,5,5,19,25,43,4,92,163,52,253,101,104,18,693,8,4,17,18,41,3,103,399,138,560,379,371,36,1886,129
101031013,3,0,13,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,6,0,9,0,0,0,6,6,0,5,0,0,3,4,8,0,17,0,10,26,5,20,3,65,0,4,21,20,19,0,67,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,3,0,4,0,5,8,15,90,54,134,14,315,7,4,47,21,105,10,190,0,0,0,0,5,0,8,6,0,10,3,28,0,47,0,0,0,0,5,0,3,0,0,3,0,35,0,39,0,0,3,3,3,0,12,0,0,6,7,26,3,46,0,0,0,0,11,0,16,0,0,4,0,17,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,3,0,0,0,0,3,4,9,0,16,0,0,0,3,6,0,6,0,0,3,9,28,3,42,6
101031014,38,9,73,0,0,0,0,7,0,10,0,3,0,3,0,0,5,0,0,3,4,3,0,19,0,4,0,6,7,4,22,9,3,22,9,12,0,54,0,0,0,7,15,0,24,7,3,33,30,42,8,121,25,18,63,28,38,0,174,20,18,70,41,81,8,231,0,0,3,5,4,3,14,4,0,3,4,21,0,30,0,0,0,3,8,5,16,88,51,257,200,378,31,1000,0,0,5,4,23,0,40,0,0,0,0,5,0,9,0,0,0,5,29,4,38,22,4,62,22,48,0,160,22,4,38,16,174,3,259,0,0,0,5,9,5,26,8,0,34,34,106,8,191,11,0,16,25,64,15,117,0,0,6,5,52,5,63,0,3,5,4,12,0,23,0,0,8,7,3,0,23,0,4,9,11,17,3,44,17,7,44,20,24,0,110,0,0,3,10,35,0,45,20,6,54,57,107,9,242,32
101031015,19,6,35,0,0,0,4,4,0,12,0,0,4,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,4,0,3,0,5,9,4,8,0,35,0,0,0,0,12,0,14,7,3,26,8,25,5,76,6,7,36,9,11,0,69,14,9,22,16,24,4,83,0,0,0,0,0,0,4,0,0,0,3,7,0,10,0,0,3,4,7,5,20,37,26,169,106,179,32,540,11,0,44,31,101,10,197,0,0,0,0,9,0,10,3,0,7,8,17,0,35,3,0,20,6,19,0,55,0,0,15,11,85,10,125,0,0,0,4,24,0,26,0,0,19,7,41,0,64,0,0,12,15,36,3,60,0,0,6,4,21,3,28,0,0,4,0,3,0,8,0,0,3,0,0,0,4,0,0,0,0,10,0,9,7,3,22,13,16,0,69,0,0,0,0,14,0,15,18,7,48,31,56,5,158,9
