SA2_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
101021007,50,51,151,173,255,250,112,28,3,1073,0,6,9,8,16,32,21,10,0,96,0,4,8,0,4,4,0,0,0,12,0,0,0,4,5,4,0,0,0,23,0,0,4,5,0,0,0,0,0,9,3,0,3,7,9,5,0,0,0,32,0,0,0,0,5,5,0,0,0,12,9,4,4,8,22,22,11,0,0,82,17,13,16,14,13,12,6,0,0,88,0,4,0,4,7,5,3,0,0,19,0,0,0,0,5,8,0,0,0,7,0,0,4,4,0,0,0,0,0,15,0,0,0,0,8,3,4,0,0,19,0,0,15,16,21,13,0,0,0,63,0,0,0,7,7,13,0,0,0,32,0,0,15,35,33,25,4,0,0,111,0,4,20,30,26,31,0,0,0,107,0,5,22,16,30,45,10,0,0,129,0,0,0,3,3,4,4,0,0,22,0,0,4,5,10,7,3,0,0,29
101021008,114,229,505,458,456,350,99,13,0,2226,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,10,14,3,9,0,0,0,34,0,0,0,7,0,0,6,0,0,12,0,10,15,3,16,11,0,0,0,66,0,0,5,7,5,4,0,0,0,22,40,18,40,22,26,31,3,0,0,185,44,21,14,17,11,8,3,0,0,124,0,0,9,9,15,10,0,0,0,38,0,0,6,4,6,0,0,0,0,19,0,0,13,6,7,4,0,0,0,26,0,6,14,12,4,3,0,0,0,41,4,10,41,32,32,20,0,0,0,147,5,4,14,20,18,20,6,0,0,80,7,36,106,153,148,98,8,0,0,561,9,23,45,47,61,36,3,0,0,223,8,31,86,63,79,61,17,0,0,354,5,3,10,6,4,0,0,0,0,27,11,15,17,7,10,8,8,0,0,81
101021009,129,306,1003,726,603,431,109,11,0,3308,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,5,12,6,6,7,0,0,0,50,0,0,8,4,7,0,0,0,0,17,0,13,21,13,14,10,3,0,0,71,0,3,9,4,3,7,3,0,0,30,23,36,100,38,43,30,5,0,0,280,28,35,62,30,15,17,0,0,0,186,0,0,14,10,3,3,0,0,0,33,0,0,9,4,6,3,3,0,0,26,0,0,8,13,11,3,0,0,0,37,0,13,12,16,3,5,0,0,0,52,0,21,70,43,20,22,6,0,0,178,0,10,32,21,14,20,9,0,0,111,10,28,211,209,198,103,15,0,0,770,11,22,82,58,46,46,8,0,0,277,7,43,219,119,93,69,24,0,0,573,4,3,11,15,6,11,0,0,0,57,6,10,30,23,9,10,0,0,0,88
101021010,64,127,474,335,277,223,65,7,6,1574,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,10,8,4,6,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,7,17,12,7,6,0,0,0,38,0,0,3,6,0,0,0,0,0,11,15,18,27,25,10,14,4,0,0,113,14,14,36,19,8,7,0,0,0,96,0,3,3,3,0,3,0,0,0,11,0,5,0,0,0,0,0,0,0,8,0,4,11,4,3,0,0,0,0,19,0,3,8,3,7,0,0,0,0,22,0,3,31,23,19,8,5,4,0,96,0,4,12,6,9,4,0,0,0,44,0,27,106,91,73,43,3,0,0,351,4,12,35,29,28,13,3,0,0,125,0,30,82,51,60,42,9,0,0,274,0,3,5,4,0,4,0,0,0,14,3,11,14,14,6,10,0,0,0,52
101021012,259,334,623,812,926,649,138,18,0,3748,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,15,4,10,16,15,7,0,0,0,70,0,0,0,3,0,3,0,0,0,15,8,10,18,14,28,18,0,0,0,94,0,0,3,3,11,4,6,0,0,35,72,38,40,24,40,41,12,0,0,274,96,40,18,22,17,18,0,0,0,201,0,3,4,8,6,8,0,0,0,33,4,3,10,5,10,3,0,0,0,37,0,4,9,8,14,11,0,0,0,43,0,10,10,7,16,6,0,0,0,51,8,19,58,83,99,29,7,0,0,306,5,3,22,14,24,15,9,0,0,92,10,55,222,311,390,164,11,0,0,1175,20,31,67,114,130,60,12,0,0,435,17,44,99,116,120,111,12,4,0,530,7,11,4,8,11,6,0,0,0,55,9,17,17,26,36,19,4,0,0,120
101021610,77,102,543,644,326,111,24,0,0,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,8,0,0,0,0,0,21,0,0,0,5,0,0,0,0,0,3,0,6,22,15,6,3,0,0,0,44,0,3,4,0,0,0,0,0,0,11,24,9,26,13,14,6,0,0,0,97,22,10,11,8,4,0,0,0,0,54,0,0,3,10,6,0,0,0,0,12,0,5,4,0,0,0,0,0,0,10,3,0,10,14,6,4,0,0,0,36,0,0,18,17,5,3,0,0,0,36,4,5,63,41,20,7,0,0,0,135,0,4,14,13,16,4,0,0,0,42,0,30,259,245,133,29,0,0,0,703,0,8,66,54,35,7,0,0,0,177,3,16,104,106,51,23,0,0,0,306,0,0,6,3,0,3,0,0,0,17,0,3,25,11,6,0,0,0,0,49
101021611,284,358,667,897,1149,913,330,61,0,4655,6,6,6,14,18,26,31,5,0,111,0,0,0,0,0,0,0,0,0,0,13,8,13,13,27,18,3,0,0,96,0,0,9,5,3,4,0,0,0,21,8,17,33,35,47,33,10,0,0,189,4,0,6,11,9,12,6,0,0,48,66,31,33,22,48,53,8,4,0,262,91,25,23,17,13,18,0,0,0,190,0,3,8,5,28,14,6,0,0,61,0,0,7,10,13,9,0,0,0,40,0,0,10,15,11,11,3,0,0,50,4,9,21,7,18,7,3,0,0,72,12,25,68,86,110,56,22,4,0,376,0,9,15,17,21,20,6,0,0,82,15,41,222,350,405,217,22,0,0,1262,15,45,58,131,166,90,32,0,0,544,20,46,110,115,152,132,37,0,0,603,9,10,17,12,17,9,0,0,0,77,14,14,26,32,27,32,4,0,0,147
101031013,28,34,107,93,110,131,67,17,0,587,0,5,12,14,10,13,23,6,0,80,0,0,4,0,0,0,0,0,0,4,0,0,14,5,7,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,5,0,0,0,0,9,9,5,7,11,10,13,9,0,0,68,8,9,3,5,8,5,0,0,0,35,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,9,6,0,0,0,0,16,0,0,0,3,3,7,0,0,0,11,0,0,5,3,8,4,0,0,0,28,0,5,7,20,18,24,3,0,0,80,0,12,10,17,17,31,5,0,0,87,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5
101031014,91,139,336,282,293,295,113,24,0,1578,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,15,8,11,13,12,10,9,0,0,0,59,0,0,14,7,14,3,4,0,0,46,0,0,0,0,5,6,4,0,0,16,32,20,41,38,48,46,5,0,0,232,33,20,27,19,21,21,9,0,0,150,0,4,3,3,8,7,0,0,0,25,0,0,0,0,5,4,0,0,0,9,0,4,3,0,6,5,0,0,0,23,0,5,10,8,6,0,0,0,0,31,0,7,15,20,10,11,0,0,0,70,0,3,14,9,6,10,4,0,0,46,4,5,24,33,37,41,0,0,0,150,3,7,43,43,50,50,10,0,0,206,3,14,58,56,58,69,21,0,0,275,0,0,0,4,3,4,0,0,0,15,0,3,8,6,13,4,0,0,0,42
101031015,55,54,115,122,222,229,84,39,3,917,4,3,9,10,23,23,23,13,0,97,0,0,0,0,0,0,0,0,0,7,0,0,4,5,5,5,0,0,0,18,8,0,3,3,5,4,0,0,0,23,3,0,5,3,5,7,3,0,0,27,0,0,6,0,5,5,0,0,0,16,10,12,12,12,27,17,0,4,0,92,16,9,13,7,13,10,5,0,0,75,0,0,5,4,4,7,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,4,4,9,14,11,10,0,0,0,52,7,0,0,3,10,9,3,0,0,24,0,6,12,21,47,33,3,0,0,108,4,0,4,11,31,23,5,0,0,80,5,7,13,12,29,26,8,0,0,101,0,5,0,0,3,0,0,0,0,11,4,0,7,3,6,0,0,0,0,15
