SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
101021007,0,0,3,12,10,7,0,0,0,32,36,41,136,168,234,245,77,10,0,947,4,11,18,25,39,74,70,26,3,262,5,4,20,16,8,12,0,0,0,59,14,3,6,8,13,16,7,0,0,73,0,0,12,6,9,3,0,0,0,37,19,20,47,41,60,48,8,0,0,234,4,0,0,6,8,5,3,0,0,27,18,7,15,21,25,29,16,3,0,138,26,19,30,25,16,20,6,0,0,138,0,6,7,8,27,19,5,0,0,73,0,0,0,5,5,9,3,0,0,16,0,0,4,7,7,7,0,0,0,24,0,0,3,0,6,4,3,0,0,26,0,0,21,16,45,34,7,0,0,120,0,7,7,8,18,17,3,0,0,50,0,0,38,57,87,56,11,0,0,242,0,4,21,42,40,42,10,6,0,166,0,6,23,20,35,57,11,0,0,153,0,0,4,10,3,8,8,0,0,31
101021008,7,3,23,10,7,11,0,6,0,63,134,183,469,439,456,326,59,4,0,2089,0,0,0,0,0,0,5,4,0,12,0,0,0,0,4,4,0,0,0,8,7,18,41,42,35,26,6,0,0,169,0,3,10,24,16,6,3,0,0,58,22,82,170,111,115,83,26,0,0,616,0,9,13,15,23,8,6,0,0,75,61,43,83,51,45,38,5,0,0,331,76,40,38,35,20,18,4,0,0,227,0,17,31,16,43,43,9,4,0,168,0,0,11,8,12,3,0,0,0,35,0,0,15,4,4,6,0,0,0,33,0,8,20,15,16,11,3,0,0,64,3,19,70,76,51,35,6,3,0,270,5,7,28,25,32,29,7,0,0,138,7,52,180,263,265,184,22,0,0,971,11,28,61,57,75,44,8,0,0,293,8,33,116,85,91,73,25,0,0,427,7,8,13,12,12,10,0,0,0,55
101021009,0,6,29,25,14,16,4,0,0,90,93,265,934,653,525,378,89,3,3,2940,0,0,5,7,0,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,20,64,43,45,39,11,0,0,229,0,0,18,19,9,13,3,0,0,61,29,101,197,155,101,72,23,0,0,680,4,4,31,12,25,16,7,0,0,88,49,69,225,87,65,63,7,6,0,577,61,69,138,65,44,27,0,0,0,399,0,7,77,43,40,38,11,0,0,219,0,3,16,18,15,8,3,0,0,66,0,0,14,16,16,5,0,0,0,53,4,16,20,22,9,12,0,0,0,80,4,27,153,101,56,37,11,0,0,388,0,23,64,42,43,35,12,0,0,214,7,67,359,392,369,200,29,0,0,1424,19,29,120,92,73,64,15,0,0,403,6,53,277,150,127,95,26,5,0,739,7,12,22,23,18,17,3,0,0,106
101021010,4,3,9,8,12,3,0,0,0,38,37,149,409,308,252,164,32,3,0,1348,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,7,37,30,17,19,3,0,0,120,0,0,9,4,8,4,0,0,0,20,12,24,87,52,49,40,5,0,0,271,0,3,14,14,7,3,3,0,0,47,25,36,80,45,19,21,8,0,0,234,38,33,70,31,11,11,4,0,0,187,3,3,23,27,15,25,4,0,0,108,0,9,8,10,7,3,0,0,0,35,0,5,11,3,4,5,0,0,0,32,0,3,7,13,10,0,3,0,0,34,0,13,71,50,36,18,16,3,0,214,0,3,28,22,25,21,3,0,0,98,0,51,199,176,173,101,16,0,0,707,4,16,68,48,33,28,4,0,0,199,5,38,92,69,78,59,12,0,0,354,3,5,6,9,3,3,3,0,0,32
101021012,8,4,20,12,23,8,0,0,0,83,286,306,639,811,996,530,81,10,0,3652,0,0,3,8,3,3,4,0,0,20,0,0,0,6,6,5,0,0,0,17,25,17,33,37,49,34,15,0,0,223,0,3,12,19,21,15,0,0,0,64,47,98,171,129,145,137,25,4,0,752,6,13,15,24,25,16,4,0,0,102,142,82,80,51,66,75,21,0,0,519,184,69,30,34,27,19,0,0,0,360,9,11,22,27,44,40,6,0,0,162,5,4,28,29,25,8,0,0,0,97,4,6,14,11,25,21,3,0,0,79,0,15,24,22,26,15,4,0,0,105,15,45,116,169,186,97,22,0,0,650,3,15,35,26,43,34,6,3,0,172,17,84,360,669,785,375,50,0,0,2337,28,47,100,139,162,79,16,0,0,569,23,57,118,136,161,127,20,4,0,643,23,16,12,17,24,11,0,0,0,103
101021610,0,3,16,16,8,3,0,0,0,44,68,96,640,578,309,87,9,0,0,1791,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,7,30,36,16,3,0,0,0,97,0,0,8,15,4,0,0,0,0,30,11,35,166,90,30,13,4,0,0,351,0,3,6,21,10,4,0,0,0,46,50,19,41,40,23,15,0,0,0,193,48,15,24,24,8,0,0,0,0,113,0,0,25,23,12,3,3,0,0,74,0,3,15,16,12,0,0,0,0,41,3,0,15,26,9,3,0,0,0,58,0,3,18,23,9,3,0,0,0,57,4,10,114,113,51,15,5,0,0,316,0,4,25,24,20,4,0,0,0,84,0,48,405,488,280,81,8,0,0,1305,0,16,79,80,43,11,0,0,0,241,3,21,124,141,65,30,5,0,0,390,4,0,4,8,3,0,0,0,0,28
101021611,10,16,19,30,30,22,3,0,0,130,274,309,698,933,1158,777,196,23,4,4365,14,17,29,30,35,69,74,33,0,288,0,3,7,0,9,0,3,0,0,22,28,26,47,51,77,52,12,4,0,298,0,5,16,24,19,20,3,0,0,87,83,134,260,255,249,187,61,3,0,1237,6,10,18,27,27,26,12,3,0,131,116,62,54,55,83,96,32,4,0,507,153,51,37,30,30,32,13,0,0,356,3,13,28,37,89,73,18,3,0,269,0,6,15,14,32,20,3,0,0,93,0,6,16,22,20,26,4,0,0,99,3,9,23,23,33,22,11,0,0,121,14,48,129,181,230,151,59,9,0,824,4,14,24,26,44,41,14,0,0,170,15,73,328,597,749,449,58,6,0,2268,25,51,83,167,218,132,48,3,0,726,27,60,122,127,176,167,52,3,0,733,19,17,21,24,26,20,10,0,0,138
101031013,0,3,4,0,6,7,0,0,0,20,22,36,81,99,100,122,47,6,0,511,9,19,43,43,44,77,58,16,0,317,0,0,0,0,0,0,0,0,0,8,4,4,35,20,19,21,0,0,0,102,0,0,0,0,0,9,0,0,0,10,4,0,16,11,11,9,6,0,0,64,0,0,0,6,5,0,0,0,0,14,19,10,7,20,16,20,10,0,0,98,8,8,3,9,10,12,0,0,0,55,0,0,4,11,9,13,10,5,0,38,0,0,0,4,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,4,7,6,3,5,0,0,22,0,0,0,3,3,10,0,0,0,13,0,4,14,13,21,14,0,0,0,63,0,5,14,20,27,24,7,0,0,91,0,12,11,18,17,29,9,0,0,102,0,0,0,3,4,0,0,0,0,12
101031014,4,4,0,3,5,0,0,0,0,27,97,108,285,278,301,311,76,9,0,1464,0,6,18,4,11,16,11,5,0,74,0,0,3,0,4,0,0,0,0,4,0,0,16,13,9,19,3,0,0,68,4,21,55,39,29,29,7,0,0,193,18,27,97,85,70,39,24,4,0,358,5,0,8,6,8,14,11,6,0,59,57,47,72,64,63,67,21,3,0,391,68,41,45,29,37,34,8,4,0,270,0,4,17,21,29,43,7,4,0,127,0,0,6,5,3,7,0,0,0,27,0,4,3,3,6,8,0,0,0,33,3,7,14,9,4,5,4,0,0,54,0,14,27,32,21,23,14,5,0,130,7,9,19,19,15,15,10,3,0,97,4,4,53,61,75,92,11,0,0,305,3,15,50,46,68,67,13,0,0,268,3,21,69,65,65,88,23,0,0,331,0,0,4,12,4,5,0,0,0,29
101031015,0,0,4,10,7,4,0,0,0,19,48,47,105,126,234,171,63,19,0,813,11,14,25,31,72,74,53,44,4,323,0,0,4,6,0,0,0,0,0,18,0,7,9,6,9,13,3,0,0,43,8,7,8,10,16,20,3,0,0,73,10,14,34,35,51,32,13,7,0,188,0,4,8,5,15,10,6,0,0,36,21,13,11,18,33,29,4,4,0,145,24,12,16,8,16,25,13,0,0,117,0,4,3,10,12,12,7,0,0,57,0,0,0,0,9,0,0,0,0,12,0,0,3,3,3,0,0,0,0,6,0,0,0,9,0,0,0,0,0,12,4,3,18,17,23,15,7,0,0,90,6,0,4,5,10,8,6,0,0,42,0,5,20,29,89,63,11,0,0,217,7,5,9,15,43,27,12,0,0,107,5,7,11,18,30,31,7,0,0,117,0,5,0,4,3,5,0,4,0,19
