SA2_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
101021007,0,4,5,8,24,15,5,0,0,63,8,3,11,20,26,8,4,3,0,83,87,91,286,337,485,487,186,38,3,2013
101021008,15,23,45,28,35,22,11,0,0,181,13,16,42,32,34,20,10,4,0,166,244,416,980,894,916,677,162,21,0,4315
101021009,12,25,60,51,31,29,7,0,0,224,10,22,91,57,40,36,8,0,0,272,220,573,1936,1379,1122,807,191,8,4,6247
101021010,6,12,32,26,15,8,4,4,0,109,6,9,36,22,21,14,5,0,0,116,102,277,887,645,529,386,96,10,6,2922
101021012,17,30,40,44,53,42,10,0,0,236,8,24,47,33,51,31,3,5,0,205,543,640,1260,1615,1919,1178,219,18,0,7398
101021610,3,10,40,22,11,4,0,0,0,93,4,10,28,43,16,9,0,0,0,99,138,205,1181,1225,636,202,31,0,0,3621
101021611,23,42,64,68,72,58,16,4,0,342,23,24,40,67,76,58,22,3,0,318,559,668,1369,1825,2306,1689,521,80,4,9023
101031013,3,5,3,3,3,0,0,0,0,20,3,4,15,15,6,6,8,0,0,59,53,73,188,198,205,249,109,24,0,1104
101031014,7,10,22,13,22,21,9,0,0,101,3,11,28,16,21,16,4,4,0,108,193,240,622,559,592,608,189,36,0,3039
101031015,5,8,13,4,12,8,4,0,0,53,7,0,7,17,9,13,6,5,0,57,104,103,214,247,454,399,145,59,4,1728
101031016,6,11,30,23,27,17,7,4,0,130,13,24,47,24,37,32,12,3,5,203,283,452,1086,784,1016,778,233,40,12,4701
101041017,9,16,22,32,30,24,10,0,0,146,7,8,17,22,26,26,8,0,0,122,205,222,517,583,657,654,211,19,0,3072
101041018,9,13,12,20,44,32,11,0,0,136,10,7,27,21,24,32,11,4,0,131,212,202,498,576,756,763,253,24,3,3279
101041019,11,12,24,27,44,22,7,0,0,154,7,11,31,21,24,39,6,0,0,119,228,284,672,749,828,828,214,30,5,3830
101041020,9,11,25,29,33,28,9,0,0,148,16,3,13,36,30,54,28,4,0,178,259,238,556,692,934,1089,394,61,9,4240
101041021,5,0,12,8,15,10,6,0,0,63,6,5,5,12,12,18,5,0,0,62,107,96,234,302,370,342,79,8,0,1539
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,17
101041023,4,12,8,10,8,13,3,0,0,54,0,8,8,10,19,20,6,0,5,76,72,78,173,196,279,288,104,18,4,1207
101041024,3,7,8,17,16,8,8,0,0,72,14,8,7,8,12,8,9,0,0,79,93,98,199,244,331,378,145,20,0,1503
101041025,16,15,32,46,21,28,15,0,0,166,7,8,31,26,29,28,13,3,0,153,311,288,776,833,1099,1064,348,59,0,4790
101041026,12,5,20,10,25,20,5,0,0,102,8,10,31,18,26,40,10,4,0,156,182,194,497,543,726,861,251,25,3,3283
101041027,6,6,22,25,25,26,9,0,0,121,9,5,23,26,22,39,22,6,0,152,210,147,514,572,725,852,345,36,0,3403
101051539,30,51,110,89,91,65,17,0,0,447,23,45,115,63,68,65,15,4,0,406,673,1024,2489,2173,2055,1902,508,58,4,10874
101051540,12,25,44,40,48,51,14,0,0,242,29,18,36,47,49,40,24,9,0,256,395,390,897,1117,1431,1476,584,141,22,6451
101061541,9,14,28,28,20,18,7,6,0,118,6,10,20,21,21,9,5,0,0,96,215,256,617,707,699,530,154,22,4,3221
101061542,20,17,33,44,58,33,9,0,0,218,14,17,35,50,50,30,18,6,4,216,448,415,882,1382,1860,1196,488,142,14,6830
101061543,21,21,48,31,44,26,17,0,0,205,15,22,48,45,37,32,13,7,0,219,358,377,839,917,874,843,259,38,6,4520
101061544,3,8,21,15,19,16,3,0,0,92,19,14,25,21,28,27,10,13,0,156,145,223,540,505,693,720,329,85,13,3253
102011028,7,11,13,24,22,29,3,0,0,109,11,4,19,37,40,13,6,0,0,138,314,292,398,793,985,736,187,28,0,3735
102011029,6,19,25,34,29,36,10,0,0,162,8,10,30,30,58,38,17,4,0,199,294,350,587,953,1192,1078,336,47,6,4842
102011030,5,11,7,16,15,15,10,0,0,82,12,14,18,25,33,23,13,3,0,148,125,201,294,387,544,484,197,55,4,2299
102011031,10,23,31,47,63,44,24,0,0,246,17,21,31,41,55,32,10,4,5,210,468,465,808,1207,1390,1153,348,50,8,5893
102011032,9,36,90,77,67,56,25,4,0,361,12,46,102,83,66,47,19,8,0,405,455,1049,2712,2127,1834,1567,464,53,7,10255
102011033,4,11,27,30,22,31,4,0,0,133,11,15,28,37,36,19,5,0,0,145,263,310,598,735,781,545,104,7,0,3353
102011034,14,11,20,25,32,15,8,0,0,132,6,19,30,13,25,23,3,0,0,114,212,264,549,632,667,540,160,14,0,3054
102011035,8,11,25,29,34,33,5,0,0,145,3,12,27,25,27,21,4,0,0,117,218,270,690,804,795,599,140,13,0,3529
102011036,11,10,26,34,40,27,11,0,0,156,5,10,27,29,30,21,7,4,0,136,295,349,689,864,951,703,167,15,0,4021
102011037,3,7,19,23,22,18,4,0,0,98,0,8,13,22,30,14,4,3,0,91,185,212,474,644,744,576,122,18,3,2977
102011038,10,10,21,36,38,34,3,0,0,152,8,10,17,34,32,20,12,0,0,129,247,246,541,715,786,653,156,13,0,3360
102011039,10,13,39,49,51,42,15,3,0,227,14,18,39,71,67,37,22,4,0,272,488,592,1154,1514,1729,1238,392,55,3,7168
102011040,14,36,53,88,62,63,9,0,0,325,15,29,81,94,79,73,34,3,0,413,522,756,1595,2249,2227,1862,498,68,3,9789
102011041,3,14,37,28,33,34,7,0,0,154,9,7,31,51,50,28,7,4,0,188,389,429,772,1163,1285,880,228,32,4,5180
102011042,3,18,54,56,45,25,6,0,0,209,8,24,48,44,52,43,12,9,0,245,287,448,1072,1242,1247,1039,242,37,4,5626
102011043,3,18,38,50,38,32,7,0,0,189,11,16,30,50,37,29,4,3,0,190,277,397,1055,1121,958,753,204,22,5,4802
102021044,11,48,89,89,77,63,13,0,0,387,19,34,86,88,74,56,16,6,5,371,611,814,2082,2233,1966,1614,401,29,5,9759
102021045,9,29,60,44,53,24,4,0,0,226,13,35,55,53,42,38,9,0,0,254,304,522,1219,925,1011,691,122,9,0,4807
102021046,8,15,44,29,27,20,4,0,0,132,9,15,37,17,32,17,8,0,0,143,247,318,819,752,793,739,158,15,0,3839
102021047,20,22,87,71,77,44,16,0,0,336,13,21,47,54,61,40,15,5,5,251,507,678,1584,1569,1563,1352,298,32,5,7595
102021048,10,39,82,68,62,51,3,0,0,315,28,29,97,64,83,48,22,6,0,377,546,886,1929,1657,1777,1461,324,29,0,8615
102021049,5,11,7,14,26,14,9,0,0,87,6,12,3,9,21,18,3,0,0,73,143,163,209,306,444,379,117,24,0,1781
102021050,11,19,46,39,38,37,5,0,0,196,5,20,32,35,28,37,14,8,0,177,258,342,787,745,841,813,174,21,0,3975
102021051,9,17,18,29,28,26,6,0,0,133,5,7,19,24,32,18,5,0,0,111,190,219,450,514,571,490,118,9,0,2561
102021052,3,8,27,32,21,19,6,0,0,118,8,9,22,21,18,14,5,0,0,100,170,253,515,550,652,480,92,5,0,2712
102021053,8,19,44,49,43,44,10,0,0,221,14,35,63,49,59,70,21,6,0,321,355,541,1146,1281,1374,1215,352,47,0,6318
102021054,3,15,31,24,22,21,6,0,0,132,11,12,27,36,39,32,9,3,0,164,210,336,768,744,771,692,193,18,0,3729
102021055,9,8,28,13,20,13,4,0,0,105,6,10,31,20,15,18,6,0,0,106,181,277,496,516,578,399,81,11,0,2531
102021056,35,34,88,82,82,37,10,0,0,377,23,35,70,84,71,46,7,8,0,334,821,869,1870,2345,2040,1047,193,29,0,9206
